# NO, NO2, NOx, CO, SO2, H2S in mug/cbm; WD in degrees; WS in m/s; Temp in degrees C; Humidity is relative humidity (?); Pressure in hPa; Radiation in W/sq m; Rain ?; Dust in mug/cbm
Date	Time	NO	NO2 	NOx 	CO 	SO2 	H2S	WD 	WS	Temp	Hum	Pres	Rad	Rain	Dust10	Dust2.5
04.11.2014	23:00	3.1	24.6	29.5	0.282	13.8	2.8	112.1	1.8	3.1	85.9	1.003	2	0.0	18.2	0.0
04.11.2014	23:30	5.1	21.3	29.2	0.323	12.1	2.8	107.6	1.1	3.0	86.6	1.003	2	0.0	16.4	7.3
05.11.2014	00:00	1.5	11.9	14.3	0.249	11.2	3.6	85.5	1.4	3.1	86.0	1.002	2	0.0	5.2	9.0
05.11.2014	00:30	1.6	10.6	13.1	0.173	9.9	2.6	119.0	2.7	2.7	85.4	1.002	2	0.0		2.5
05.11.2014	01:00	0.2	2.9	3.2	0.133	8.7	3.0	128.9	2.2	2.7	87.5	1.002	2	29.4	22.3	8.8
05.11.2014	01:30	0.7	2.4	3.5	0.314	8.0	3.0	119.3	2.8	2.3	91.1	1.002	2	99.2	10.6	2.5
05.11.2014	02:00	0.3	1.7	2.2	0.124	6.3	2.6	91.0	1.5	2.2	93.5	1.001	2	26.1	11.6	5.2
05.11.2014	02:30	0.2	0.8	1.2	0.121	5.8	4.7	85.0	1.4	2.3	93.7	1.001	2	0.0	2.6	0.0
05.11.2014	03:00	-0.1	0.4	0.3	0.117	6.0	12.	81.2	1.5	2.5	93.6	1.000	2	0.0	6.1	8.6
05.11.2014	03:30	0.6	1.1	2.0	0.128	7.4	16.	132.8	1.3	2.6	93.0	1.000	2	57.8	16.0	7.8
05.11.2014	04:00	0.2	0.8	1.1	0.125	5.0	3.1	141.8	1.3	2.6	93.2	999	2	70.3	7.8	4.5
05.11.2014	04:30	0.0	1.4	1.4	0.111	6.1	3.0	86.6	1.5	2.5	93.9	999	2	0.0	3.0	0.0
05.11.2014	05:00	0.4	2.1	2.7	0.127	6.6	9.9	86.4	1.8	2.5	94.0	998	2	0.0	1.7	0.0
05.11.2014	05:30	0.2	1.7	2.0	0.110	6.5	16.	84.6	2.0	2.5	93.8	998	2	0.0	3.7	3.2
05.11.2014	06:00	1.3	4.9	6.8	0.111	6.7	28.	84.8	1.9	2.6	93.4	997	2	0.0	0.0	
05.11.2014	06:30	0.2	2.8	3.2	0.119	8.6	25.	85.5	2.4	2.7	92.5	997	2	26.1	9.1	
05.11.2014	07:00	1.6	3.9	6.4	0.116	8.3	43.	86.5	2.8	2.7	92.0	996	2	90.6	2.6	18.4
05.11.2014	07:30	0.7	5.2	6.3	0.143	9.5	17.	88.9	3.1	2.8	91.5	996	2	0.0	0.0	11.6
05.11.2014	08:00	1.0	7.1	8.6	0.198	9.9	16.	75.8	2.3	2.8	90.9	996	2	0.0	7.1	5.9
05.11.2014	08:30	1.9	10.8	13.7	0.211	9.1	27.	90.4	3.0	2.7	90.7	995	2	0.0	5.7	11.2
05.11.2014	09:00	1.2	7.7	9.7	0.172	11.0	47.	89.6	3.6	2.8	89.5	994	2	0.0	15.0	9.4
05.11.2014	09:30	1.5	7.6	9.9	0.155	10.5	9.3	85.6	3.6	2.9	89.8	994	3	0.0	1.0	3.4
05.11.2014	10:00	1.3	7.9	9.9	0.149	14.3	21.	89.1	3.5	3.4	88.7	993	3	0.0	1.1	8.9
05.11.2014	10:30	1.1	8.0	9.8	0.150	13.0	19.	82.6	3.0	3.4	88.5	993	6	0.0	1.0	4.2
05.11.2014	11:00	1.7	11.2	13.8	0.158	13.5	20.	72.3	2.6	3.5	89.4	992	8	0.0	13.8	0.8
05.11.2014	11:30	3.2	13.6	18.5	0.176	13.7	10.	66.8	2.8	3.6	89.7	992	7	43.3	7.7	6.0
05.11.2014	12:00	3.7	15.8	21.4	0.184	13.5	7.5	63.0	2.5	3.5	90.9	991	8	90.8	4.7	2.9
05.11.2014	12:30	3.1	14.3	19.1	0.228	14.1	12.	79.9	3.1	3.9	92.1	990	12	97.8	9.5	1.3
05.11.2014	13:00	2.3	10.7	14.3	0.214	18.2	18.	89.5	3.7	4.5	91.6	989	13	100.0	0.9	4.1
05.11.2014	13:30	2.4	11.4	15.1	0.223	15.2	16.	92.0	3.7	4.7	91.4	989	12	100.0	8.2	6.5
05.11.2014	14:00	6.3	17.8	27.4	0.261	12.1	13.	111.0	3.7	5.3	92.5	988	11	100.0	3.5	6.9
05.11.2014	14:30	5.6	17.7	26.3	0.266	8.1	3.4	122.1	3.6	5.9	92.9	988	10	100.0	3.3	0.0
05.11.2014	15:00	2.6	7.3	11.3	0.172	8.6	2.6	135.4	5.3	6.4	90.7	987	13	100.0	0.0	7.5
05.11.2014	15:30	2.1	6.7	10.0	0.185	9.9	2.4	131.9	5.7	6.5	88.3	986	10	90.6	7.2	4.4
05.11.2014	16:00	2.2	7.0	10.4	0.198	7.8	2.3	135.0	5.4	6.1	89.4	986	7	99.2	8.9	1.2
05.11.2014	16:30	3.2	10.4	15.4	0.226	7.4	2.6	125.1	5.4	5.7	90.2	986	5	91.9	14.7	0.8
05.11.2014	17:00	3.2	13.6	18.5	0.204	8.2	2.7	114.3	6.5	5.9	90.8	985	3	87.5	16.0	9.6
05.11.2014	17:30	3.7	13.6	19.2	0.237	7.0	3.3	115.1	7.6	5.4	91.4	985	3	100.0	13.0	4.2
05.11.2014	18:00	2.0	8.9	12.0	0.165	7.0	4.1	109.3	9.4	5.4	90.2	984	2	100.0	15.1	6.9
05.11.2014	18:30	1.2	7.4	9.1	0.250	8.1	10.	109.0	8.4	5.4	88.1	984	2	89.4	12.1	4.5
05.11.2014	19:00	0.9	5.7	7.1	0.177	8.7	9.8	96.7	5.2	5.4	87.1	984	2	90.6	0.0	5.7
05.11.2014	19:30	0.9	3.6	4.9	0.164	8.6	3.3	92.6	5.4	5.0	86.8	983	2	68.6	0.0	7.8
05.11.2014	20:00	0.8	2.8	4.0	0.148	7.1	3.2	90.9	5.9	5.0	85.4	982	2	12.2	4.7	2.6
05.11.2014	20:30	0.5	2.3	3.1	0.161	8.0	2.4	89.5	5.1	5.1	83.4	982	2	0.0	0.0	6.9
05.11.2014	21:00	0.5	1.4	2.2	0.142	8.8	2.5	84.8	6.2	5.3	80.7	981	2	0.0	11.3	7.6
05.11.2014	21:30	0.4	1.0	1.6	0.141	6.3	3.2	84.8	6.3	5.4	79.5	980	2	0.0	0.0	2.8
05.11.2014	22:00	0.3	1.2	1.6	0.147	6.8	3.1	84.3	5.3	5.6	78.9	980	2	0.0	10.7	4.3
05.11.2014	22:30	0.1	1.2	1.4	0.145	6.0	3.1	86.8	5.8	5.7	77.2	979	2	0.0	6.7	6.5
05.11.2014	23:00	0.2	0.9	1.1	0.132	5.5	2.7	84.3	6.0	5.9	76.5	978	2	0.0	0.0	5.7
05.11.2014	23:30	0.2	0.5	0.9	0.123	5.1	2.6	86.5	6.3	6.1	76.7	977	2	0.0	0.0	2.7
06.11.2014	00:00	0.2	0.7	0.9	0.122	6.6	3.0	81.5	5.8	6.3	76.0	976	2	0.0		4.0
06.11.2014	00:30	0.1	0.2	0.4	0.124	5.5	2.2	84.6	6.9	6.5	75.0	976	2	0.0		3.9
06.11.2014	01:00	0.0	0.3	0.4	0.121	6.8	2.8	82.5	6.7	6.8	73.7	975	2	0.0	12.6	3.4
06.11.2014	01:30	0.1	0.2	0.4	0.149	6.2	2.6	79.7	7.0	6.8	74.0	975	2	0.0	10.3	0.0
06.11.2014	02:00	0.0	-0.0	0.0	0.117	6.2	3.5	77.3	6.5	7.0	73.3	974	2	0.0	1.6	4.2
06.11.2014	02:30	0.0	-0.2	-0.2	0.122	7.2	3.0	82.0	7.5	7.2	72.2	973	2	0.0	0.0	0.5
06.11.2014	03:00	0.0	-0.1	-0.1	0.119	6.0	3.3	75.3	5.8	7.4	71.4	972	2	0.0	7.2	3.2
06.11.2014	03:30	-0.0	-0.1	-0.1	0.110	5.5	2.6	76.4	6.1	7.6	70.9	972	2	0.0	2.3	1.5
06.11.2014	04:00	0.0	-0.2	-0.2	0.114	6.0	2.8	78.4	6.7	7.5	71.6	971	2	0.0	5.5	0.0
06.11.2014	04:30	0.0	-0.2	-0.2	0.117	5.5	3.2	79.3	7.0	7.7	70.9	971	2	0.0	0.8	2.5
06.11.2014	05:00	0.2	-0.0	0.2	0.113	7.1	2.4	81.5	6.6	7.7	71.8	971	2	0.0	0.0	0.0
06.11.2014	05:30	1.0	0.9	2.3	0.116	6.2	3.3	84.0	7.2	7.6	72.3	970	2	0.0	0.0	7.4
06.11.2014	06:00	0.2	0.6	1.0	0.115	6.6	2.9	84.8	7.2	7.5	72.9	970	2	0.0	10.6	
06.11.2014	06:30	0.1	0.2	0.3	0.118	6.0	3.1	92.4	8.6	7.4	74.5	970	2	0.0	0.4	
06.11.2014	07:00	0.7	1.1	2.1	0.123	6.6	3.3	96.3	8.7	7.4	75.9	970	2	0.0	0.6	0.0
06.11.2014	07:30	0.3	1.0	1.3	0.125	5.6	3.3	93.7	7.6	7.3	78.1	970	2	0.0	5.5	0.0
06.11.2014	08:00	0.5	2.3	3.1	0.140	6.5	3.2	92.8	6.1	7.4	78.8	970	2	23.1	3.8	3.8
06.11.2014	08:30	1.0	3.8	5.2	0.162	7.1	3.1	91.9	5.8	7.5	78.9	971	2	0.0	9.4	0.0
06.11.2014	09:00	1.0	3.7	5.2	0.148	6.6	3.5	95.7	5.7	7.4	80.2	971	2	0.0	0.0	0.0
06.11.2014	09:30	1.3	4.8	6.9	0.152	6.8	3.2	92.3	4.7	7.1	82.9	971	3	14.4	13.8	4.7
06.11.2014	10:00	2.7	8.0	12.1	0.154	6.8	3.8	90.6	3.8	7.1	84.9	971	7	0.0	6.2	0.0
06.11.2014	10:30	1.9	8.2	11.1	0.181	7.9	3.4	97.0	4.4	7.3	83.4	971	14	0.0	5.1	1.6
06.11.2014	11:00	1.9	8.3	11.3	0.171	6.9	3.0	95.3	4.2	7.3	84.7	971	24	0.0	15.7	10.3
06.11.2014	11:30	4.3	13.6	20.1	0.205	7.3	3.6	74.6	1.9	7.9	83.7	972	38	0.0	2.4	5.9
06.11.2014	12:00	3.5	11.3	16.7	0.205	6.5	3.3	63.8	2.7	7.7	82.9	972	28	0.0	0.0	0.0
06.11.2014	12:30	3.3	9.9	14.9	0.189	6.6	4.1	76.1	3.0	7.8	81.6	972	28	0.0	7.5	0.0
06.11.2014	13:00	2.9	9.9	14.3	0.197	6.4	3.6	71.1	2.8	7.8	82.5	972	28	14.2	2.1	0.0
06.11.2014	13:30	3.4	12.7	17.8	0.225	7.4	3.5	59.2	2.4	7.9	83.2	972	30	0.0	13.1	5.5
06.11.2014	14:00	2.3	10.4	13.9	0.210	6.6	3.6	71.2	2.5	7.8	83.1	972	20	0.0	3.6	9.5
06.11.2014	14:30	4.5	11.4	18.3	0.227	8.3	3.4	84.9	2.3	8.2	79.1	972	26	0.0	0.0	1.1
06.11.2014	15:00	2.1	10.7	13.9	0.227	7.7	3.9	71.0	2.3	8.8	75.3	971	32	0.0	16.2	7.2
06.11.2014	15:30	3.6	10.8	16.3	0.278	8.4	4.3	82.2	1.9	9.5	72.6	971	34	2.8	0.0	8.8
06.11.2014	16:00	4.4	11.0	17.8	0.322	7.1	4.3	79.1	1.8	9.3	74.3	971	22	0.0	10.5	0.0
06.11.2014	16:30	28.5	25.5	69.3	0.791	9.5	4.4	358.1	1.6	8.7	76.4	971	12	0.0	20.4	7.0
06.11.2014	17:00	57.8	41.9	130.5	0.957	11.1	5.9	326.8	0.9	8.5	78.6	971	5	0.0	52.4	16.3
06.11.2014	17:30	98.7	49.8	201.2	1.713	12.8	7.9	26.6	0.9	8.8	77.6	971	2	0.0	60.9	30.7
06.11.2014	18:00	103.5	47.0	205.6	1.446	13.3	6.8	313.9	0.9	8.4	78.2	971	2	0.0	99.3	44.2
06.11.2014	18:30	167.1	59.1	315.4	2.195	17.3	10.	270.8	0.7	7.8	81.2	971	2	0.0	143.4	68.7
06.11.2014	19:00	96.8	46.5	195.0	1.307	14.4	8.1	229.4	0.8	7.4	82.7	971	2	0.0	145.7	66.4
06.11.2014	19:30	81.4	44.3	169.1	1.038	12.4	7.0	230.7	0.9	7.3	83.7	971	3	0.0	106.9	57.0
06.11.2014	20:00	50.0	37.9	114.5	0.860	11.6	5.5	231.3	1.2	7.6	82.5	971	2	0.0	73.7	44.9
06.11.2014	20:30	26.2	23.8	64.1	0.689	9.8	5.4	294.1	1.5	7.6	81.7	971	2	0.0	56.2	27.7
06.11.2014	21:00	26.0	23.4	63.3	0.585	10.2	6.1	287.8	0.8	7.7	81.1	970	2	0.0	31.8	18.7
06.11.2014	21:30	33.6	27.3	78.9	0.775	12.5	5.3	268.8	1.1	7.4	81.9	971	2	0.0	44.7	38.9
06.11.2014	22:00	18.3	21.6	49.7	0.494	10.1	6.0	51.9	1.3	7.5	82.4	971	2	0.0	49.1	19.0
06.11.2014	22:30	14.4	22.9	45.1	0.474	12.2	4.6	95.7	1.2	7.1	83.4	971	2	0.0	39.7	13.3
06.11.2014	23:00	10.3	18.8	34.6	0.438	25.8	4.7	31.9	1.3	7.7	77.8	972	2	0.0	20.7	18.4
06.11.2014	23:30	7.2	12.8	23.8	0.274	40.7	4.5	358.4	2.0	7.7	76.3	972	2	0.0	18.7	17.4
07.11.2014	00:00	1.3	2.5	4.4	0.177	63.4	4.8	357.1	2.8	7.3	76.6	972	2	0.0		0.0
07.11.2014	00:30	2.5	2.8	6.6	0.158	123.9	5.1	11.7	3.5	7.0	77.9	972	2	49.4		0.0
07.11.2014	01:00	1.5	4.5	6.8	0.147	112.8	5.2	11.4	1.5	6.9	79.0	973	2	93.9	17.0	1.1
07.11.2014	01:30	0.7	4.2	5.3	0.150	88.6	5.3	70.8	2.7	6.7	82.1	973	2	46.9	13.3	4.8
07.11.2014	02:00	1.5	2.0	4.3	0.129	27.2	4.3	14.2	3.5	6.5	79.4	973	2	0.0	0.0	0.0
07.11.2014	02:30	0.3	1.0	1.4	0.123	14.6	4.1	29.7	3.2	6.9	75.8	974	2	0.0	1.1	4.4
07.11.2014	03:00	0.2	0.7	1.0	0.116	12.9	3.9	22.5	4.5	6.9	74.5	974	2	0.0	0.0	0.0
07.11.2014	03:30	0.2	0.8	1.2	0.113	11.1	4.1	22.4	3.8	6.8	74.9	974	2	0.0	4.6	0.0
07.11.2014	04:00	0.2	1.2	1.5	0.111	10.2	3.8	27.8	3.8	6.5	75.3	974	2	0.0	1.8	2.9
07.11.2014	04:30	0.1	0.7	0.8	0.115	9.7	3.5	33.8	4.7	6.3	74.3	975	2	0.0	10.4	2.2
07.11.2014	05:00	0.3	0.1	0.6	0.116	9.5	3.5	12.9	4.8	5.9	75.3	975	2	0.0	15.3	0.0
07.11.2014	05:30	0.4	0.5	1.2	0.114	7.9	3.4	334.9	5.5	5.3	79.3	976	2	0.0	0.0	0.0
07.11.2014	06:00	0.7	2.2	3.4	0.121	8.3	3.6	347.3	2.7	5.5	77.2	976	2	0.0	12.0	
07.11.2014	06:30	1.1	3.6	5.2	0.124	9.2	3.2	14.8	3.2	5.7	74.7	976	2	0.0	14.6	
07.11.2014	07:00	4.4	2.4	9.1	0.132	8.0	3.8	10.8	5.4	5.1	76.4	975	2	0.0	2.6	5.6
07.11.2014	07:30	4.6	3.8	10.8	0.145	7.3	3.4	19.7	3.9	4.9	77.4	976	2	0.0	16.6	0.0
07.11.2014	08:00	6.4	5.1	14.9	0.171	6.5	3.2	28.0	5.0	4.6	78.2	976	2	0.0	14.2	2.2
07.11.2014	08:30	5.9	6.2	15.3	0.202	7.6	3.9	45.3	4.3	4.4	78.1	977	2	0.0	11.9	7.3
07.11.2014	09:00	5.0	5.3	13.0	0.182	7.5	2.5	52.1	4.7	4.3	77.5	977	2	0.0	14.4	8.1
07.11.2014	09:30	2.8	4.0	8.2	0.158	6.5	3.0	59.6	4.3	4.2	77.7	978	2	0.0	1.6	12.9
07.11.2014	10:00	7.2	7.1	18.2	0.219	5.8	2.7	41.0	2.2	4.4	75.6	979	3	0.0	30.9	5.5
07.11.2014	10:30	7.9	9.0	21.1	0.225	7.1	3.2	357.9	2.4	4.2	76.1	979	4	0.0	25.5	10.3
07.11.2014	11:00	9.9	11.5	26.8	0.202	7.2	3.4	30.5	2.2	4.2	75.9	980	6	0.0	26.3	2.0
07.11.2014	11:30	7.2	9.2	20.2	0.211	5.2	2.9	51.2	2.4	4.2	74.6	980	7	0.0	20.2	15.9
07.11.2014	12:00	17.5	16.9	43.8	0.323	7.6	3.5	23.6	2.0	4.4	74.1	980	8	0.0	18.9	0.0
07.11.2014	12:30	13.7	17.2	38.2	0.291	6.5	4.0	157.8	1.7	4.5	73.0	980	7	0.0	29.3	26.6
07.11.2014	13:00	17.4	15.9	42.5	0.300	6.0	4.5	125.4	2.6	4.3	73.8	981	8	0.0	17.8	17.3
07.11.2014	13:30	12.0	9.4	27.8	0.218	6.5	3.4	345.3	5.0	4.0	74.3	981	8	0.0	7.2	0.0
07.11.2014	14:00	14.3	11.9	33.8	0.246	6.1	3.4	346.5	5.2	4.0	73.4	981	11	0.0	27.8	28.4
07.11.2014	14:30	9.9	10.3	25.5	0.307	7.5	3.8	11.6	3.3	4.5	69.8	982	11	0.0	23.5	24.4
07.11.2014	15:00	12.2	11.0	29.6	0.254	6.4	2.9	8.9	5.0	3.9	72.4	982	11	0.0	11.3	17.5
07.11.2014	15:30	12.1	9.5	28.1	0.262	5.3	3.2	350.7	7.4	3.7	73.2	982	8	0.0	15.8	35.2
07.11.2014	16:00	17.3	12.7	39.2	0.363	5.7	3.4	343.3	6.2	3.8	71.3	983	5	0.0	38.9	35.3
07.11.2014	16:30	17.0	11.9	37.9	0.413	6.9	3.2	330.5	5.4	3.7	72.9	983	4	0.0	25.0	30.9
07.11.2014	17:00	17.9	12.2	39.6	0.314	5.5	2.8	322.1	6.4	4.0	70.5	983	3	0.0	18.1	30.1
07.11.2014	17:30	19.0	14.1	43.2	0.375	6.5	2.8	337.6	4.9	4.9	65.0	983	2	0.0	75.0	113.7
07.11.2014	18:00	19.5	15.7	45.6	0.365	7.1	2.6	264.1	3.5	3.9	70.6	984	2	0.0	75.8	83.4
07.11.2014	18:30	12.7	9.6	29.1	0.336	6.2	3.1	333.0	3.9	3.5	73.1	985	2	0.0	21.6	16.2
07.11.2014	19:00	4.9	5.1	12.6	0.177	5.3	3.4	27.5	5.2	3.3	74.3	985	2	0.0	18.6	25.0
07.11.2014	19:30	5.5	8.6	17.0	0.236	5.9	3.5	78.6	2.8	3.6	71.9	985	2	0.0	25.3	25.2
07.11.2014	20:00	1.9	4.4	7.2	0.166	4.8	3.8	93.0	2.9	3.9	68.9	986	2	0.0	18.5	9.4
07.11.2014	20:30	4.5	8.1	15.0	0.251	5.7	3.7	33.4	1.8	3.9	68.7	986	2	0.0	8.8	7.6
07.11.2014	21:00	4.2	6.9	13.3	0.182	5.1	2.7	46.5	1.7	3.9	68.2	986	2	0.0	24.0	4.3
07.11.2014	21:30	6.6	8.4	18.5	0.206	5.8	2.7	311.4	1.9	3.8	68.6	987	2	0.0	19.9	12.7
07.11.2014	22:30	3.4	5.6	10.9	0.200	4.9	2.5	356.8	2.6	4.3	64.0	988	2	0.0	0.5	10.2
07.11.2014	23:00	3.1	4.2	9.0	0.172	6.3	2.8	14.8	2.8	3.8	65.7	988	2	0.0	3.5	5.1
07.11.2014	23:30	3.4	3.9	9.1	0.158	4.6	2.8	16.4	4.4	3.4	67.1	989	2	0.0	18.2	11.1
08.11.2014	00:00	4.8	6.1	13.5	0.161	4.6	2.7	338.0	2.2	3.1	68.6	989	2	0.0	14.8	4.6
08.11.2014	00:30	5.7	7.3	16.0	0.239	5.1	2.7	198.6	2.7	3.0	68.9	989	2	0.0		16.0
08.11.2014	01:00	7.3	9.1	20.3	0.263	4.6	2.6	219.5	2.2	3.0	68.8	989	2	0.0	25.2	12.4
08.11.2014	01:30	1.1	9.8	11.4	0.159	4.3	2.5	125.9	1.9	3.0	69.0	989	2	0.0	28.6	8.4
08.11.2014	02:00	2.8	9.4	13.7	0.233	4.1	3.0	1.6	2.1	3.0	68.8	990	2	0.0	19.5	10.7
08.11.2014	02:30	1.7	4.6	7.3	0.158	4.9	2.0	324.8	1.9	2.6	69.8	990	2	0.0	19.3	11.0
08.11.2014	03:00	3.6	8.9	14.3	0.174	3.9	2.5	269.1	1.2	2.4	70.9	990	2	0.0	20.2	3.1
08.11.2014	03:30	3.1	11.2	15.9	0.197	4.2	2.6	189.4	1.3	1.8	73.0	990	2	0.0	24.6	11.8
08.11.2014	04:00	2.2	4.6	7.9	0.153	4.0	2.5	205.7	3.4	1.3	75.5	991	2	0.0	10.8	13.8
08.11.2014	04:30	1.2	2.6	4.5	0.139	4.7	2.5	222.2	2.8	1.5	75.5	991	2	0.0	8.6	6.2
08.11.2014	05:00	2.6	4.3	8.4	0.185	4.3	3.0	213.1	2.7	1.6	75.8	992	2	0.0	6.5	0.8
08.11.2014	05:30	2.2	4.0	7.4	0.166	6.3	2.8	179.3	2.4	1.5	74.8	993	2	0.0	9.6	0.0
08.11.2014	06:00	3.1	6.4	11.2	0.147	4.7	2.2	149.4	1.8	1.2	73.7	994	2	0.0	15.4	
08.11.2014	06:30	1.8	4.8	7.6	0.144	5.8	2.3	337.1	1.8	1.5	72.1	994	2	0.0	11.7	
08.11.2014	07:00	1.6	2.7	5.1	0.124	4.7	2.2	40.2	1.8	1.8	68.5	995	2	0.0	6.0	0.0
08.11.2014	07:30	2.7	5.6	9.8	0.152	4.2	2.3	32.9	1.3	1.3	69.7	995	2	0.0	12.6	0.7
08.11.2014	08:00	23.6	23.2	59.5	0.397	6.4	3.1	123.7	1.1	0.7	71.6	996	2	0.0	21.9	2.3
08.11.2014	08:30	18.6	17.1	45.7	0.329	7.4	2.1	19.5	1.5	0.7	71.3	996	2	0.0	30.3	13.5
08.11.2014	09:00	16.3	16.8	41.8	0.221	6.1	2.8	354.0	2.0	1.2	68.3	997	2	0.0	28.7	22.4
08.11.2014	09:30	9.9	13.8	29.1	0.259	4.6	2.0	90.0	2.0	1.3	66.2	997	2	0.0	17.0	21.3
08.11.2014	10:00	12.1	21.3	39.9	0.306	5.0	2.6	81.9	1.3	0.6	68.0	998	5	0.0	46.0	15.6
08.11.2014	10:30	27.8	30.7	73.3	0.513	6.2	3.1	156.5	0.9	1.3	65.8	998	9	0.0	32.9	30.1
08.11.2014	11:00	23.0	33.1	68.3	0.477	6.3	3.7	157.8	1.0	1.8	63.9	998	13	0.0	54.4	36.2
08.11.2014	12:00	2.3	7.7	11.2	0.210	5.5	2.6	74.7	3.1	2.5	56.4	999	52	0.0	33.5	27.7
08.11.2014	12:30	3.9	10.2	16.2	0.229	5.4	1.6	65.5	2.3	2.8	56.0	1.000	57	0.0	8.2	8.5
08.11.2014	13:00	2.5	9.1	12.9	0.238	6.3	2.2	80.8	2.6	3.0	55.1	1.000	64	0.0	14.8	17.1
08.11.2014	13:30	2.5	10.0	13.8	0.196	4.3	2.8	82.4	1.9	3.3	53.6	1.000	60	0.0	12.7	11.1
08.11.2014	14:00	4.7	10.9	18.2	0.209	4.6	2.7	74.4	2.6	3.5	53.5	1.001	58	0.0	7.2	6.9
08.11.2014	14:30	4.1	7.9	14.2	0.213	5.8	2.5	62.5	2.5	3.6	54.3	1.001	51	0.0	11.6	20.1
08.11.2014	15:00	3.0	6.3	10.8	0.202	4.4	2.6	65.8	3.0	2.6	59.8	1.001	43	0.0	19.5	15.4
08.11.2014	15:30	3.1	6.0	10.8	0.192	4.2	2.5	74.8	4.1	2.2	61.7	1.002	34	0.0	24.0	15.2
08.11.2014	16:00	6.9	8.7	19.3	0.268	5.0	2.6	49.6	3.0	2.0	62.5	1.002	16	0.0	23.9	20.1
08.11.2014	16:30	4.9	7.5	15.0	0.252	4.7	2.6	47.6	3.2	1.6	62.8	1.003	7	0.0	20.8	28.4
08.11.2014	17:00	3.4	5.7	10.9	0.184	4.9	2.3	53.3	4.0	1.2	62.5	1.003	4	0.0	22.1	17.7
08.11.2014	17:30	5.2	6.4	14.4	0.192	3.7	2.3	53.8	4.1	0.8	62.8	1.004	2	0.0	15.6	25.9
08.11.2014	18:00	5.0	5.3	12.9	0.187	5.2	2.1	56.5	5.2	0.7	60.6	1.004	2	0.0	12.1	50.1
08.11.2014	18:30	0.9	3.8	5.2	0.144	3.5	2.4	71.7	4.9	0.4	59.6	1.004	2	0.0	18.4	75.6
08.11.2014	19:00	1.0	3.9	5.3	0.133	4.6	1.9	61.8	4.6	0.2	61.3	1.005	2	0.0	7.1	17.3
08.11.2014	19:30	1.3	3.6	5.5	0.134	3.4	2.0	59.7	3.9	-0.1	63.3	1.005	2	0.0	2.6	10.4
08.11.2014	20:00	1.1	4.9	6.6	0.144	3.8	2.0	72.1	3.1	-0.1	62.5	1.005	2	0.0	14.5	3.5
08.11.2014	20:30	0.5	4.0	4.8	0.144	5.6	1.8	63.8	4.3	-0.3	62.5	1.005	2	0.0	11.6	5.8
08.11.2014	21:00	1.2	4.3	6.2	0.135	4.9	1.6	56.2	3.4	-0.6	64.2	1.006	2	0.0	11.4	3.6
08.11.2014	21:30	1.2	2.8	4.7	0.148	3.2	1.9	54.5	2.5	-0.6	63.5	1.006	2	0.0	0.0	2.8
08.11.2014	22:00	0.6	2.7	3.6	0.136	3.4	1.8	63.9	2.3	-0.8	62.6	1.006	2	0.0	14.9	8.4
08.11.2014	22:30	0.9	3.7	5.1	0.146	2.6	1.7	63.7	1.9	-1.1	62.4	1.007	2	0.0	25.5	21.8
08.11.2014	23:00	0.7	3.8	4.8	0.146	3.0	1.9	87.4	2.7	-1.5	64.0	1.007	2	0.0	23.0	22.1
08.11.2014	23:30	0.7	2.4	3.4	0.132	2.9	1.5	72.5	2.9	-1.5	63.3	1.007	2	0.0	8.9	16.0
09.11.2014	00:00	0.8	4.0	5.2	0.136	2.7	1.7	68.6	2.5	-1.9	65.0	1.007	2	0.0	23.8	20.0
09.11.2014	00:30	1.0	2.7	4.2	0.115	2.3	1.5	71.4	3.3	-1.9	62.1	1.007	2	0.0		30.3
09.11.2014	01:00	0.3	1.1	1.5	0.108	2.6	1.7	68.0	3.4	-2.0	60.7	1.007	2	0.0	46.9	38.2
09.11.2014	01:30	0.6	4.2	5.1	0.144	2.0	1.8	97.3	2.8	-2.4	62.7	1.008	2	0.0	53.1	35.9
09.11.2014	02:00	0.5	1.6	2.3	0.134	2.8	1.6	60.5	3.4	-2.0	59.2	1.007	2	0.0	57.6	38.5
09.11.2014	02:30	0.3	0.6	1.1	0.110	2.5	1.2	55.0	2.9	-2.2	59.0	1.007	2	0.0	62.4	39.4
09.11.2014	03:00	0.1	0.5	0.6	0.106	3.4	1.9	52.7	2.5	-2.5	59.7	1.007	2	0.0	56.2	30.4
09.11.2014	03:30	-0.0	0.3	0.3	0.104	3.4	1.3	58.7	2.9	-2.3	57.3	1.007	2	0.0	76.6	30.7
09.11.2014	04:00	0.1	0.4	0.5	0.105	7.1	1.3	64.4	2.7	-1.9	52.6	1.006	2	0.0	59.5	32.2
09.11.2014	04:30	0.0	0.4	0.5	0.111	40.4	1.5	59.8	2.8	-1.9	54.7	1.006	2	0.0	47.3	31.5
09.11.2014	05:00	0.0	0.3	0.3	0.103	213.5	2.2	70.7	3.4	-1.7	51.6	1.006	2	0.0	16.0	7.7
09.11.2014	05:30	0.2	1.3	1.6	0.103	167.1	2.9	99.1	4.0	-2.0	54.0	1.006	2	0.0	35.2	24.6
09.11.2014	06:00	0.1	0.4	0.5	0.102	128.1	2.6	92.6	3.5	-2.0	53.7	1.007	2	0.0	13.1	
